,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3,1024,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,240.72M,-,4.00,-0.25%,"338,381"
4,1025,CHMG,Chemung Financial Corporation,Financial,Banks - Regional,USA,156.53M,11.29,31.15,-7.25%,423
5,1026,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,163.72M,-,9.38,-1.05%,"31,934"
6,1027,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,280.06M,24.19,26.61,-0.45%,"4,404"
7,1028,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,-0.78%,351
8,1029,CHNG,Change Healthcare Inc.,Healthcare,Health Information Services,USA,4.55B,-,14.93,-0.30%,"510,889"
9,1030,CHPM,CHP Merger Corp.,Financial,Shell Companies,USA,304.20M,-,10.00,-1.38%,100
10,1031,CHRA,"Charah Solutions, Inc.",Industrials,Waste Management,USA,86.79M,-,3.03,3.06%,"19,035"
11,1032,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.31B,8.05,17.98,-1.64%,"180,599"
12,1033,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,14.23B,30.53,104.71,-0.10%,"359,847"
13,1034,CHS,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,125.76M,-,1.16,-1.69%,"311,453"
14,1035,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,28.46,-0.21%,"6,533"
15,1036,CHSCM,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,26.97,-0.57%,"2,057"
16,1037,CHSCN,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,27.91,0.30%,"3,109"
17,1038,CHSCO,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,28.22,-0.49%,"2,728"
18,1039,CHSCP,CHS Inc.,Consumer Defensive,Farm Products,USA,355.62M,-,28.91,-0.43%,"6,648"
19,1040,CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,USA,129.50B,60.87,631.64,-1.09%,"369,500"
0,1041,CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,418.38M,-,23.63,6.01%,"53,266"
1,1042,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,523.44M,-,8.58,-2.71%,"263,377"
2,1043,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,25.15B,-,64.01,-0.17%,"1,368,004"
3,1044,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,1.66B,-,8.26,-0.72%,"394,136"
4,1045,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,908.30M,-,12.27,-1.01%,"76,476"
5,1046,CI,Cigna Corporation,Healthcare,Healthcare Plans,USA,64.61B,12.42,175.43,0.54%,"555,691"
6,1047,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,311.32M,121.46,5.93,1.72%,"29,530"
7,1048,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-1.66%,"177,301"
8,1049,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-1.73%,56
9,1050,CIDM,Cinedigm Corp.,Communication Services,Entertainment,USA,65.47M,-,0.57,-2.91%,"473,901"
10,1051,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,6.39B,17.43,41.78,-0.70%,"480,684"
11,1052,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,45.65M,45.58,2.36,-0.42%,"31,051"
12,1053,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,700.65M,44.61,15.78,-0.63%,"34,045"
13,1054,CIIC,CIIG Merger Corp.,Financial,Shell Companies,USA,321.47M,-,9.95,-0.34%,"50,863"
14,1055,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,159.01M,-,3.02,-0.66%,"39,834"
15,1056,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,-1.43%,13
16,1057,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.06B,-,8.62,-0.96%,"540,167"
17,1058,CINF,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.82B,23.45,78.66,-0.14%,"284,799"
18,1059,CINR,Ciner Resources LP,Basic Materials,Chemicals,USA,255.50M,8.60,12.59,0.08%,"4,465"
19,1060,CIR,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,593.02M,-,29.62,-0.70%,"13,661"
0,1061,CIT,CIT Group Inc.,Financial,Banks - Regional,USA,1.91B,-,19.44,1.65%,"628,888"
1,1062,CIVB,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,216.26M,7.50,13.77,1.62%,"9,816"
2,1063,CIX,CompX International Inc.,Industrials,Security & Protection Services,USA,164.55M,12.40,13.31,-0.67%,756
3,1064,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-1.76%,"1,164"
4,1065,CIZN,Citizens Holding Company,Financial,Banks - Regional,USA,109.85M,18.80,20.53,-0.39%,86
5,1066,CKH,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,626.55M,789.50,31.55,-0.09%,"9,911"
6,1067,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,200.39M,-,2.54,-4.15%,"320,354"
7,1068,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,17.50M,44.65,8.98,0.06%,"2,416"
8,1069,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.59B,26.67,79.57,-0.36%,"1,076,923"
9,1070,CLAR,Clarus Corporation,Consumer Cyclical,Leisure,USA,462.59M,35.78,14.89,-0.67%,"17,023"
10,1071,CLBK,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.37B,26.50,11.92,0.17%,"68,389"
11,1072,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,33.25M,-,1.67,-2.91%,"87,479"
12,1073,CLCT,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,545.13M,50.90,62.17,2.65%,"33,417"
13,1074,CLDR,"Cloudera, Inc.",Technology,Software - Application,USA,3.37B,-,10.69,-3.61%,"3,284,686"
14,1075,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,334.14M,-,7.17,1.99%,"64,381"
15,1076,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,634.42M,-,15.53,-4.90%,"242,053"
16,1077,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,3.03B,97.63,7.44,0.27%,"2,927,726"
17,1078,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,301.37M,48.35,21.50,-2.07%,"27,655"
18,1079,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.44B,34.07,68.98,-0.13%,"167,212"
19,1080,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.30B,32.77,58.93,-0.32%,"58,569"
0,1081,CLI,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.12B,-,12.15,1.29%,"285,609"
1,1082,CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,66.47M,-,2.52,-0.79%,"101,270"
2,1083,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,88.50,-1.23%,"20,996"
3,1084,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,843.42M,16.54,11.02,-0.50%,"281,880"
4,1085,CLMT,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,265.97M,-,3.40,-0.47%,"39,697"
5,1086,CLNC,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,693.87M,-,5.09,-2.30%,"81,881"
6,1087,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,536.39M,18.19,2.66,-1.66%,"257,975"
7,1088,CLNY,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.50B,-,3.06,-1.29%,"1,576,425"
8,1089,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,-0.58%,"817,131"
9,1090,CLPR,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,111.80M,-,6.20,0.32%,"29,135"
10,1091,CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,97.27M,-,6.28,-0.32%,"126,630"
11,1092,CLR,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,5.00B,-,13.15,-0.49%,"973,315"
12,1093,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,35.38M,-,1.23,-2.78%,"124,875"
13,1094,CLRG,IQ Chaikin U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-1.01%,162
14,1095,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,39.02M,-,2.12,0.71%,"49,237"
15,1096,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,69.01M,-,1.45,-0.68%,"16,367"
16,1097,CLSK,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,161.28M,-,9.93,0.92%,"930,904"
17,1098,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,22.86M,-,0.63,-5.83%,"776,693"
18,1099,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.76,0.00%,"3,193"
19,1100,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,545.47M,-,5.86,-2.50%,"1,717,460"
0,1101,CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,664.53M,27.52,39.02,-1.59%,"35,488"
1,1102,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,27.33B,29.80,217.75,-0.54%,"306,502"
2,1103,CLXT,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,167.97M,-,5.09,0.39%,"49,113"
3,1104,CMA,Comerica Incorporated,Financial,Banks - Regional,USA,5.75B,9.76,41.25,1.63%,"268,579"
4,1105,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,452.47M,112.36,18.25,3.46%,"48,642"
5,1106,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,55.28,-0.09%,"19,048"
6,1107,CMC,Commercial Metals Company,Basic Materials,Steel,USA,2.75B,9.30,22.64,-1.26%,"568,364"
7,1108,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,224.27M,9.83,18.70,-4.45%,"30,915"
8,1109,CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,844.31M,22.41,36.03,0.92%,"13,495"
9,1110,CMCSA,Comcast Corporation,Communication Services,Entertainment,USA,208.92B,18.16,44.57,-1.56%,"3,777,633"
10,1111,CMCT,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,125.95M,-,7.98,-3.51%,"2,106"
11,1112,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,1.85B,645.88,45.71,4.08%,"81,998"
12,1113,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,-0.78%,107
13,1114,CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,60.31B,25.15,165.85,-0.51%,"408,008"
14,1115,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,61.99,0.04%,"36,671"
15,1116,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,36.95B,146.66,1333.75,0.94%,"131,232"
16,1117,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,32.41B,19.76,221.38,-0.18%,"195,325"
17,1118,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,102.82M,-,5.17,2.17%,"14,165"
18,1119,CMO,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,568.10M,-,5.74,-1.12%,"168,656"
19,1120,CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.12B,22.44,60.62,-2.21%,"58,418"
0,1121,CMPI,"Checkmate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,256.91M,-,11.74,-3.18%,"30,361"
1,1122,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,173.75M,-,2.90,0.69%,"142,498"
2,1123,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,18.41B,25.61,64.79,0.00%,"351,205"
3,1124,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,73.26M,-,8.34,-1.18%,"3,741"
4,1125,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,385.39M,57.70,16.25,-0.49%,"75,072"
5,1126,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,119.53M,-,4.22,0.12%,"10,905"
6,1127,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,-1.12%,742
7,1128,CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,8.21B,17.39,29.96,-0.13%,"28,429"
8,1129,CNBKA,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,254.55M,12.77,69.71,0.78%,"22,681"
9,1130,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,12.21,-3.61%,"4,636"
10,1131,CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,38.06B,22.82,65.69,0.77%,"902,679"
11,1132,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,338.06M,-,11.44,1.64%,"39,044"
12,1133,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-1.55%,"1,183"
13,1134,CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,732.36M,-,3.58,-0.28%,"284,891"
14,1135,CNFR,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,23.66M,-,2.60,0.00%,131
15,1136,CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,986.71M,-,7.80,-3.16%,"4,086,908"
16,1137,CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,2.27B,-,83.78,3.11%,"130,077"
17,1138,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.54B,2.52,39.68,0.51%,"91,706"
18,1139,CNO,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,2.56B,7.19,18.27,0.44%,"254,295"
19,1140,CNOB,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,606.56M,8.71,15.25,1.40%,"15,439"
0,1141,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,11.30B,-,20.93,0.67%,"991,885"
1,1142,CNR,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.19B,-,9.23,-0.65%,"126,908"
2,1143,CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,81.14,-1.50%,"12,284"
3,1144,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,2.83B,24.16,59.67,0.19%,"17,623"
4,1145,CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,416.87M,17.85,5.53,-4.41%,"293,879"
5,1146,CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,30.40M,-,1.88,-1.05%,"7,269"
6,1147,CNST,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.06B,-,21.99,-1.61%,"86,765"
7,1148,CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,163.48M,-,5.37,0.19%,"50,484"
8,1149,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.27B,-,10.34,0.88%,"1,315,017"
9,1150,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.16B,17.49,44.68,-0.93%,"5,305"
10,1151,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,-,-,43.30,-0.95%,"9,079"
11,1152,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,-0.47%,"210,455"
12,1153,COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,61.86M,-,0.92,-1.22%,"415,327"
13,1154,CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,66.28M,28.79,6.25,1.46%,"1,737"
14,1155,CODI,Compass Diversified,Industrials,Conglomerates,USA,1.24B,-,18.71,-1.16%,"76,962"
15,1156,CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,400.28M,78.78,13.97,-2.03%,"331,976"
16,1157,COF,Capital One Financial Corporation,Financial,Credit Services,USA,36.10B,-,78.02,-0.81%,"848,220"
17,1158,COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.47B,24.29,19.48,1.49%,"1,066,528"
18,1159,COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,101.87M,-,2.58,-1.15%,"283,901"
19,1160,COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,24.58M,-,19.65,-3.25%,"32,381"
0,1161,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,2.76B,-,116.85,-0.40%,"25,462"
1,1162,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,764.36M,-,18.97,-0.63%,"30,895"
2,1163,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.33B,43.31,252.09,0.84%,"9,529"
3,1164,COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,1.85B,12.32,25.87,1.77%,"47,074"
4,1165,COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.51B,73.20,37.66,-0.29%,"976,067"
5,1166,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,720.38M,-,20.80,-1.91%,"68,317"
6,1167,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,6.03B,34.04,92.77,0.29%,"93,558"
7,1168,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.64,0.09%,"1,251"
8,1169,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,21.86,-0.09%,615
9,1170,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,1.83B,-,8.95,-1.05%,"781,966"
10,1171,COMT,iShares Commodities Select Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.36%,"29,698"
11,1172,CONE,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,9.02B,461.63,76.17,-0.61%,"151,038"
12,1173,CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,355.11M,-,12.38,-0.64%,"107,692"
13,1174,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.71B,64.67,352.02,-0.52%,"40,983"
14,1175,COOP,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,2.16B,5.14,24.44,1.88%,"417,351"
15,1176,COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,37.46B,16.94,35.00,1.36%,"3,738,041"
16,1177,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,-1.18%,"18,530"
17,1178,COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.45B,64.51,127.39,-0.02%,"43,002"
18,1179,CORE,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.33B,22.30,29.01,-0.68%,"63,856"
19,1180,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,13.57,1.04%,"102,526"
0,1181,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,115.50,-0.15%,"16,630"
1,1182,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,81.03M,-,5.75,1.05%,"86,491"
2,1183,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.12B,19.74,18.04,-1.85%,"206,781"
3,1184,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,164.97B,41.97,374.12,-1.12%,"843,825"
4,1185,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,2.69B,-,3.28,-1.95%,"3,353,144"
5,1186,COUP,Coupa Software Incorporated,Technology,Software - Application,USA,20.57B,-,307.54,-1.45%,"446,924"
6,1187,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,34.40,0.09%,"2,106"
7,1188,COWN,Cowen Inc.,Financial,Capital Markets,USA,595.66M,5.12,18.81,2.06%,"266,538"
8,1189,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,-0.20%,"6,386"
9,1190,CPAA,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,564.23M,167.00,10.01,-0.10%,"759,870"
10,1191,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,14.93B,25.38,49.11,-0.71%,"282,711"
11,1192,CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,204.64M,-,4.84,-0.62%,"1,427,121"
12,1193,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,19.00,0.89%,"9,075"
13,1194,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,409.83M,8.67,14.45,0.63%,"29,279"
14,1195,CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,60.29M,74.85,12.55,-1.99%,29
15,1196,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,9.99%,43
16,1197,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,46.45M,-,3.03,-1.30%,"4,561"
17,1198,CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,1.48B,23.30,89.01,-0.27%,"25,635"
18,1199,CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,315.47M,-,5.38,1.32%,"28,889"
19,1200,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,27.04B,39.48,116.50,0.61%,"232,683"
0,1201,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,331.03M,8.16,3.12,-2.35%,"593,142"
1,1202,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,263.92M,-,15.05,-2.15%,"32,372"
2,1203,CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,26.04M,34.74,1.77,-10.61%,"240,701"
3,1204,CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,413.99M,19.44,28.51,-0.47%,"16,458"
4,1205,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,103.47M,6.95,4.55,0.00%,"82,672"
5,1206,CPST,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,59.46M,-,6.07,11.58%,"259,477"
6,1207,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,9.44B,48.08,95.17,-0.02%,"108,371"
7,1208,CPTA,Capitala Finance Corp.,Financial,Asset Management,USA,25.86M,-,9.49,-0.50%,"2,820"
8,1209,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,17.65B,13.63,36.58,0.12%,"49,587"
9,1210,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,72.45,-1.39%,"97,615"
10,1211,CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,3.04B,86.44,52.62,0.29%,"112,395"
11,1212,CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,301.86M,13.58,39.15,1.16%,"3,893"
12,1213,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,-1.95%,578
13,1214,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,134.26,-1.19%,"2,106"
14,1215,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,92.54M,-,1.10,-0.90%,"1,276,045"
15,1216,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,201.02M,-,6.61,0.84%,"11,744"
16,1217,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,356.45M,-,6.53,-0.31%,"2,450"
17,1218,CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,470.85M,-,14.93,-4.05%,"478,169"
18,1219,CREE,"Cree, Inc.",Technology,Semiconductors,USA,7.77B,-,70.50,-1.23%,"289,178"
19,1220,CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,11.31M,-,1.08,-1.82%,"128,327"
0,1221,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,440.59M,20.35,10.93,-0.18%,"161,677"
1,1222,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.60B,33.25,82.40,-1.74%,"191,842"
2,1223,CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,69.98M,-,1.26,-2.69%,"365,400"
3,1224,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.22B,-,5.68,2.53%,"604,018"
4,1225,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,11.85B,45.03,242.77,-0.76%,"78,566"
5,1226,CRM,"salesforce.com, inc.",Technology,Software - Application,USA,233.10B,671.36,255.24,-2.51%,"2,025,753"
6,1227,CRMD,CorMedix Inc.,Healthcare,Biotechnology,USA,183.38M,-,5.77,-1.70%,"153,090"
7,1228,CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,642.48M,11.61,94.59,0.70%,"5,298"
8,1229,CRNC,Cerence Inc.,Technology,Software - Application,USA,1.97B,29.63,51.99,-6.07%,"374,183"
9,1230,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,561.75M,-,15.38,-4.89%,"37,807"
10,1231,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,-,-,52.94,2.00%,"3,307"
11,1232,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,3.25B,27.33,49.58,1.69%,"801,960"
12,1233,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,895.10M,840.45,18.16,-1.78%,"142,842"
13,1234,CRSA,Crescent Acquisition Corp.,Financial,Shell Companies,USA,313.42M,167.75,10.04,-0.25%,"2,623"
14,1235,CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,1.75B,55.10,18.51,-1.49%,"556,596"
15,1236,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,34.34M,6.50,5.70,-2.06%,"9,735"
16,1237,CRTD,Creatd Inc.,Communication Services,Internet Content & Information,USA,33.17M,-,2.94,5.76%,989
17,1238,CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.44B,-,46.46,-5.01%,"26,737"
18,1239,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.01B,24.44,68.59,-2.20%,"207,355"
